Smp_180040_complement	219
Smp_180060_complement	223
Smp_180070_complement	349
Smp_180140_complement	0
Smp_180150_complement	874
Smp_180160_complement	321
Smp_180170_complement	232
Smp_180180_complement	83
Smp_180190_complement	25
Smp_180200_complement	396
Smp_180240_complement	70
Smp_180260_complement	0
Smp_180310_complement	0
Smp_180320_complement	0
Smp_180330_complement	2
Smp_180340_complement	26
Smp_180350_complement	4
Smp_180360_complement	119
Smp_180370_complement	179
Smp_180380_complement	166
Smp_180390_complement	77
Smp_180400_complement	505
Smp_180430_complement	2
Smp_180470_complement	358
Smp_180480_complement	95
Smp_180500_complement	25
Smp_180520_complement	424
Smp_180540_complement	544
Smp_180570_complement	173
Smp_180580_complement	4
Smp_180590_complement	18
Smp_180620_complement	0
Smp_180660_complement	8
Smp_180680_complement	4
Smp_180690_complement	234
Smp_180740_complement	1365
Smp_180780_complement	0
Smp_180790_complement	149
Smp_180800_complement	49
Smp_180810_complement	1277
Smp_180890_complement	23
Smp_180900_complement	277
Smp_180910_complement	866
Smp_181000_complement	147
Smp_181040_complement	30
Smp_181050_complement	501
Smp_181060_complement	0
Smp_181070_complement	12
Smp_181080_complement	494
Smp_181090_complement	178
Smp_181120_complement	392
Smp_181130_complement	126
Smp_181150_complement	119
Smp_181160_complement	65
Smp_181170_complement	175
Smp_181180_complement	7
Smp_181230_complement	98
Smp_181240_complement	84
Smp_181250_complement	26
Smp_181270_complement	224
Smp_181290_complement	125
Smp_181390_complement	2
Smp_181410_complement	22
Smp_181440_complement	24
Smp_181450_complement	4
Smp_181460_complement	344
Smp_181470_complement	1769
Smp_181480_complement	321
Smp_181490_complement	120
Smp_181720_complement	0
Smp_181730_complement	0
Smp_181870_complement	12
Smp_182090_complement	0
Smp_182600_complement	0
Smp_182620_complement	216
Smp_182890_complement	1
Smp_183080_complement	3
Smp_183710_complement	206
Smp_183870_complement	0
Smp_184350_complement	197
Smp_185180_complement	0
Smp_185420_complement	2
Smp_185460_complement	0
Smp_185560_complement	0
Smp_185680_complement	0
Smp_185870_complement	0
Smp_185930_complement	0
Smp_186560_complement	139
Smp_186670_complement	537
Smp_186710_complement	0
Smp_186780_complement	30
Smp_186920_complement	2
Smp_186930_complement	2
Smp_187090_complement	12
Smp_187140_complement	10
Smp_187190_complement	60
Smp_187360_complement	8
Smp_187410_complement	0
Smp_187800_complement	173
Smp_187940_complement	236
Smp_187950_complement	0
Smp_188200_complement	0
Smp_188430_complement	112
Smp_188580_complement	20
Smp_188900_complement	107
Smp_189720_complement	0
Smp_189830_complement	13
Smp_189960_complement	999
Smp_190020_complement	342
Smp_190140_complement	16
Smp_190390_complement	0
Smp_190540_complement	0
Smp_190710_complement	0
Smp_190740_complement	31
Smp_190770_complement	152
Smp_190940_complement	6
Smp_191160_complement	177
Smp_191210_complement	198
Smp_191310_complement	1041
Smp_191360_complement	134
Smp_191400_complement	46
Smp_191670_complement	37
Smp_191870_complement	943
Smp_191910_complement	0
Smp_191970_complement	14
Smp_192010_complement	0
Smp_192020_complement	0
Smp_192040_complement	0
Smp_192050_complement	0
Smp_192230_complement	0
Smp_192400_complement	102
Smp_192570_complement	39
Smp_192610_complement	31
Smp_192670_complement	0
Smp_192780_complement	5
Smp_193150_complement	99
Smp_193400_complement	0
Smp_193440_complement	1165
Smp_193610_complement	43
Smp_193680_complement	0
Smp_193750_complement	203
Smp_193800_complement	103
Smp_193940_complement	0
Smp_194030_complement	384
Smp_194040_complement	205
Smp_194050_complement	1061
Smp_194070_complement	20
Smp_194090_complement	629
Smp_194100_complement	0
Smp_194130_complement	0
Smp_194160_complement	478
Smp_194170_complement	365
Smp_194240_complement	203
Smp_194270_complement	371
Smp_194280_complement	122
Smp_194290_complement	0
Smp_194370_complement	293
Smp_194380_complement	8
Smp_194390_complement	66
Smp_194410_complement	2
Smp_194420_complement	1888
Smp_194430_complement	43
Smp_194520_complement	523
Smp_194560_complement	57
Smp_194570_complement	132
Smp_194580_complement	417
Smp_194590_complement	167
Smp_194610_complement	167
Smp_194620_complement	105
Smp_194650_complement	231
Smp_194680_complement	264
Smp_194700_complement	19
Smp_194710_complement	190
Smp_194720_complement	71
Smp_194730_complement	519
Smp_194740_complement	0
Smp_194750_complement	11
Smp_194770_complement	34260
Smp_194780_complement	75
Smp_194800_complement	150
Smp_194820_complement	7
Smp_194830_complement	3045
Smp_194840_complement	189
Smp_194870_complement	4
Smp_194900_complement	40
Smp_194910_complement	58
Smp_194920_complement	50
Smp_194930_complement	2
Smp_194940_complement	114
Smp_194970_complement	0
Smp_194980_complement	1
Smp_195060_complement	1241
Smp_195070_complement	76456
Smp_195080_complement	351
Smp_195090_complement	888
Smp_195190_complement	0
Smp_196020_complement	119
Smp_196030_complement	202
Smp_196040_complement	707
Smp_196090_complement	369
Smp_196110_complement	341
Smp_196140_complement	360
Smp_196150_complement	211
Smp_196160_complement	428
Smp_196220_complement	248
Smp_196230_complement	237
Smp_196260_complement	76
Smp_196290_complement	411
Smp_196300_complement	124
Smp_196370_complement	27
Smp_196400_complement	161
Smp_196410_complement	45
Smp_196480_complement	16
Smp_196510_complement	307
Smp_196600_complement	203
Smp_196620_complement	128
Smp_196690_complement	457
Smp_196700_complement	43
Smp_196790_complement	170
Smp_196810_complement	171
Smp_196840_complement	182
Smp_196880_complement	458
Smp_196900_complement	4
Smp_196910_complement	101
Smp_196920_complement	205
Smp_196950_complement	16
Smp_197010_complement	0
Smp_197070_complement	41
Smp_197150_complement	78
Smp_197170_complement	0
Smp_197180_complement	402
Smp_197200_complement	0
Smp_197230_complement	67
Smp_197370_complement	336
Smp_197390_complement	964
Smp_197480_complement	200
Smp_197540_complement	982
Smp_197640_complement	114
Smp_197690_complement	51
Smp_197700_complement	2
Smp_197730_complement	617
Smp_197860_complement	75
Smp_197880_complement	29
Smp_197950_complement	2
Smp_198020_complement	26
Smp_198090_complement	0
Smp_198100_complement	0
Smp_198170_complement	0
Smp_198190_complement	232
Smp_198290_complement	293
Smp_198330_complement	280
Smp_198360_complement	381
Smp_198380_complement	653
Smp_198420_complement	482
Smp_198520_complement	539
Smp_198530_complement	580
Smp_198560_complement	0
Smp_198590_complement	1
Smp_198660_complement	176
Smp_198670_complement	203
Smp_198680_complement	208
Smp_198730_complement	22
Smp_198750_complement	328
Smp_198790_complement	40
Smp_198800_complement	252
Smp_198850_complement	326
Smp_198890_complement	84
Smp_198920_complement	61
Smp_198930_complement	16
Smp_198940_complement	398
Smp_198980_complement	1189
Smp_199020_complement	0
Smp_199040_complement	118
Smp_199050_complement	165
Smp_199100_complement	106
Smp_199340_complement	120
Smp_199800_complement	34
Smp_199980_complement	0
Smp_200020_complement	519
Smp_200060_complement	2
Smp_200090_complement	28
Smp_200100_complement	7
Smp_200110_complement	0
Smp_200130_complement	30
Smp_200150_complement	0
Smp_200160_complement	2
Smp_200180_complement	26
Smp_200190_complement	644
Smp_200210_complement	0
Smp_200230_complement	0
Smp_200240_complement	96
Smp_200300_complement	31
Smp_200310_complement	0
Smp_200380_complement	0
Smp_200410_complement	18
Smp_200440_complement	17
Smp_200450_complement	2
Smp_200460_complement	22
Smp_200520_complement	2
Smp_200530_complement	24
Smp_200540_complement	1
Smp_200570_complement	12
Smp_200600_complement	13
Smp_200610_complement	4
Smp_200620_complement	7
Smp_200650_complement	1
Smp_200670_complement	3
Smp_200710_complement	0
Smp_200770_complement	8
Smp_200790_complement	3
Smp_200800_complement	21
Smp_200820_complement	22
Smp_200840_complement	8
Smp_200850_complement	69
Smp_200900_complement	557
Smp_200910_complement	1
Smp_200960_complement	7
Smp_200970_complement	0
Smp_200980_complement	0
Smp_201000_complement	7
Smp_201030_complement	43
Smp_201060_complement	131
Smp_201070_complement	36
Smp_201130_complement	20
Smp_201180_complement	0
Smp_201210_complement	8
Smp_201220_complement	387
Smp_201230_complement	0
Smp_201260_complement	0
Smp_201290_complement	0
Smp_201320_complement	2
Smp_201330_complement	35
Smp_201340_complement	0
Smp_201440_complement	414
Smp_201450_complement	6
Smp_201470_complement	24
Smp_201520_complement	1
Smp_201530_complement	6
Smp_201600_complement	44
Smp_201670_complement	1
Smp_201680_complement	7
Smp_201690_complement	2
Smp_201700_complement	37
Smp_201730_complement	24
Smp_201760_complement	0
Smp_201810_complement	90
Smp_201820_complement	532
Smp_201870_complement	0
Smp_201940_complement	61
Smp_201950_complement	10
Smp_201970_complement	198
Smp_202010_complement	1
Smp_202120_complement	2
Smp_202130_complement	42
Smp_202170_complement	104
Smp_202180_complement	1
Smp_202190_complement	32
Smp_202200_complement	2
Smp_202220_complement	0
Smp_202260_complement	188
Smp_202350_complement	13
Smp_202370_complement	0
Smp_202400_complement	10
Smp_202470_complement	51
Smp_202480_complement	0
Smp_202580_complement	31
Smp_202610_complement	10
Smp_202620_complement	22
Smp_202630_complement	58
Smp_202660_complement	31
Smp_202680_complement	169
Smp_202690_complement	73
Smp_202700_complement	0
Smp_202720_complement	0
Smp_202770_complement	297
Smp_202850_complement	94
Smp_202920_complement	4
Smp_202970_complement	4
Smp_202980_complement	13
Smp_202990_complement	3
Smp_203010_complement	0
Smp_203020_complement	4
Smp_203030_complement	56
Smp_203090_complement	0
Smp_203130_complement	90
Smp_203170_complement	24
Smp_203190_complement	4
Smp_203200_complement	5
Smp_203270_complement	39
Smp_203280_complement	176
Smp_203310_complement	25
Smp_203330_complement	0
Smp_203390_complement	32
Smp_203400_complement	7
Smp_203410_complement	14
Smp_203460_complement	0
Smp_203480_complement	610
Smp_203500_complement	18
Smp_203580_complement	87
Smp_203600_complement	38
Smp_203630_complement	2312
Smp_203680_complement	16
Smp_203720_complement	18
Smp_203810_complement	299
Smp_203830_complement	4
Smp_203950_complement	510
Smp_203970_complement	375
Smp_203990_complement	106
Smp_204010_complement	5
Smp_204020_complement	0
Smp_204040_complement	0
Smp_204060_complement	7
Smp_204070_complement	83
Smp_204120_complement	5
Smp_204150_complement	4
Smp_204160_complement	90
Smp_204210_complement	0
Smp_204230_complement	4
Smp_204250_complement	0
Smp_204260_complement	44
Smp_204280_complement	7
Smp_204290_complement	1
Smp_204350_complement	0
Smp_204370_complement	0
Smp_204380_complement	431
Smp_204390_complement	35
Smp_204420_complement	0
Smp_204550_complement	4
Smp_204580_complement	17
Smp_204690_complement	0
Smp_204710_complement	12
Smp_204720_complement	44
Smp_204730_complement	606
Smp_204740_complement	710
Smp_204750_complement	262
Smp_204770_complement	7863
Smp_204820_complement	2
Smp_204840_complement	0
Smp_204860_complement	66
Smp_204880_complement	2
Smp_204920_complement	13
Smp_204940_complement	0
Smp_204980_complement	16
Smp_205000_complement	6
Smp_205170_complement	0
Smp_205270_complement	22
Smp_205300_complement	0
Smp_205410_complement	6
Smp_205560_complement	1
Smp_205570_complement	288
Smp_205660_complement	260
Smp_205700_complement	0
Smp_205710_complement	1
Smp_205760_complement	50
Smp_205780_complement	0
Smp_205840_complement	287
Smp_207000_complement	247
Smp_207020_complement	836
Smp_207030_complement	174
Smp_207040_complement	47
Smp_207050_complement	184
Smp_207070_complement	284
Smp_207080_complement	432
Smp_208000_complement	120
Smp_208010_complement	163
Smp_208020_complement	389
Smp_208050_complement	152
Smp_208080_complement	311
Smp_208090_complement	738
Smp_209030_complement	187
Smp_209040_complement	87
Smp_209050_complement	331
Smp_210070_complement	751
Smp_210080_complement	32
Smp_210090_complement	479
Smp_210120_complement	32
Smp_210130_complement	640
Smp_210150_complement	498
Smp_210160_complement	197
Smp_210170_complement	384
Smp_210180_complement	82
Smp_210200_complement	6
Smp_210250_complement	446
Smp_210280_complement	275
Smp_210300_complement	133
Smp_210310_complement	770
Smp_210320_complement	71
Smp_210330_complement	276
Smp_210340_complement	357
Smp_210370_complement	537
Smp_210380_complement	527
Smp_210400_complement	232
Smp_210420_complement	128
Smp_210430_complement	724
Smp_210440_complement	71
Smp_210450_complement	103
Smp_210470_complement	336
Smp_210480_complement	188
Smp_210500_complement	2561
Smp_210510_complement	113
Smp_210520_complement	417
Smp_210530_complement	74
Smp_210540_complement	154
Smp_210550_complement	109
Smp_210570_complement	313
Smp_210580_complement	142
Smp_210630_complement	131
Smp_210650_complement	487
Smp_210660_complement	412
Smp_210670_complement	745
Smp_210680_complement	323
Smp_210720_complement	46
Smp_210740_complement	530
Smp_210750_complement	18
Smp_210770_complement	18
Smp_210780_complement	2772
Smp_210790_complement	514
Smp_210800_complement	21
Smp_210810_complement	556
Smp_210820_complement	554
Smp_210830_complement	35
Smp_210860_complement	363
Smp_210890_complement	142
Smp_210900_complement	720
Smp_210920_complement	76
Smp_210930_complement	80
Smp_210940_complement	954
Smp_210950_complement	135
Smp_210960_complement	22
Smp_210970_complement	223
Smp_210980_complement	40
Smp_211020_complement	269
Smp_211030_complement	146
Smp_211040_complement	78
Smp_211050_complement	423
Smp_211060_complement	84
Smp_211070_complement	206
Smp_211080_complement	78
Smp_211100_complement	419
Smp_211120_complement	126
Smp_211130_complement	129
Smp_211140_complement	287
Smp_211150_complement	287
Smp_211160_complement	298
Smp_211170_complement	264
Smp_211190_complement	31
Smp_211200_complement	58
Smp_211250_complement	377
Smp_211260_complement	198
Smp_211270_complement	813
Smp_211280_complement	277
Smp_211300_complement	212
Smp_211320_complement	392
Smp_211330_complement	921
Smp_212030_complement	11
Smp_212060_complement	74
Smp_212080_complement	436
Smp_212140_complement	224
Smp_212180_complement	42
Smp_212190_complement	124
Smp_212200_complement	537
Smp_212230_complement	254
Smp_212240_complement	15
Smp_212250_complement	70
Smp_212260_complement	546
Smp_212300_complement	671
Smp_212310_complement	510
Smp_212320_complement	3
Smp_212340_complement	107
Smp_212350_complement	2986
Smp_212360_complement	311
Smp_212380_complement	126
Smp_212390_complement	2678
Smp_212410_complement	55
Smp_212490_complement	167
Smp_212540_complement	137
Smp_212560_complement	0
Smp_212600_complement	530
Smp_212710_complement	22
Smp_212720_complement	158
Smp_212730_complement	197
Smp_212740_complement	228
Smp_212750_complement	10
Smp_212760_complement	105
Smp_212780_complement	50
Smp_212830_complement	318
Smp_212840_complement	136
Smp_212850_complement	29
Smp_212860_complement	65
Smp_212870_complement	86
Smp_212880_complement	364
Smp_212890_complement	365
Smp_212900_complement	430
Smp_212910_complement	121
Smp_212920_complement	431
Smp_212930_complement	99
Smp_212940_complement	126
Smp_212960_complement	27
Smp_212970_complement	588
Smp_212990_complement	101
Smp_213000_complement	77
Smp_213010_complement	73
Smp_213020_complement	393
Smp_213030_complement	133
Smp_213040_complement	71
Smp_213050_complement	358
Smp_213070_complement	241
Smp_213080_complement	211
Smp_213100_complement	405
Smp_213110_complement	585
Smp_213120_complement	100
Smp_213140_complement	557
Smp_213150_complement	104
Smp_213160_complement	50
