Smp_337030	0
Smp_337040	146
Smp_337050	207
Smp_337060	30
Smp_337070	42
Smp_337080	2019
Smp_337090	509
Smp_337100	26
Smp_337110	667
Smp_337130	359
Smp_337140	410
Smp_337150	54
Smp_337190	146
Smp_337200	1706
Smp_337210	5
Smp_337220	1356
Smp_337230	19
Smp_337240	240
Smp_337250	462
Smp_337260	489
Smp_337280	1466
Smp_337290	384
Smp_337300	8
Smp_337310	6
Smp_337320	182
Smp_337330	1152
Smp_337340	57
Smp_337350	48
Smp_337360	0
Smp_337370	55
Smp_337380	187
Smp_337390	320
Smp_337400	133
Smp_337410	234
Smp_337420	175
Smp_337430	31
Smp_337440	2963
Smp_337450	0
Smp_337460	510
Smp_337470	86
Smp_337480	29
Smp_337490	117
Smp_337500	0
Smp_337510	39
Smp_337520	2
Smp_337530	133
Smp_337540	0
Smp_337550	246
Smp_337560	220
Smp_337570	76
Smp_337580	76
Smp_337590	147
Smp_337600	80
Smp_337610	221
Smp_337620	454
Smp_337630	366
Smp_337640	0
Smp_337650	14
Smp_337660	271
Smp_337670	1
Smp_337680	4
Smp_337690	0
Smp_337700	2
Smp_337720	40
Smp_337730	0
Smp_337740	43
Smp_337750	0
Smp_337760	190
Smp_337770	117
Smp_337780	154
Smp_337790	599
Smp_337800	537
Smp_337810	0
Smp_337820	3
Smp_337830	82
Smp_337840	0
Smp_337850	149
Smp_337860	206
Smp_337870	136
Smp_337880	2
Smp_337890	5
Smp_337900	64
Smp_340010	0
Smp_340020	177
Smp_340030	352
Smp_340040	0
Smp_340050	231
Smp_340060	34
Smp_340070	333
Smp_340080	26
Smp_340090	158
Smp_340100	314
Smp_340110	286
Smp_340120	126
Smp_340130	908
Smp_340140	15
Smp_340150	344
Smp_340160	0
Smp_340170	257
Smp_340180	6
Smp_340190	160
Smp_340200	11
Smp_340210	304
Smp_340220	22
Smp_340230	1752
Smp_340240	631
Smp_340250	98
Smp_340260	1684
Smp_340270	58
Smp_340280	25
Smp_340290	2246
Smp_340300	588
Smp_340310	290
Smp_340320	184
Smp_340330	1
Smp_340340	240
Smp_340350	81
Smp_340360	2770
Smp_340370	765
Smp_340380	818
Smp_340390	62
Smp_340400	8
Smp_340410	769
Smp_340420	473
Smp_340430	259
Smp_340440	106
Smp_340450	301
Smp_340460	1
Smp_340470	139
Smp_340480	310
Smp_340490	156
Smp_340500	532
Smp_340510	311
Smp_340520	269
Smp_340530	7
Smp_340540	232
Smp_340550	9
Smp_340560	0
Smp_340570	40
Smp_340580	130
Smp_340590	402
Smp_340600	405
Smp_340610	15
Smp_340620	24
Smp_340630	2112
Smp_340640	0
Smp_340650	51
Smp_340660	46
Smp_340670	146
Smp_340680	71
Smp_340690	24
Smp_340700	413
Smp_340710	92
Smp_340720	207
Smp_340730	229
Smp_340740	553
Smp_340750	32
Smp_340760	2072
Smp_340770	82
Smp_340780	18
Smp_340790	622
Smp_340800	164
Smp_340810	48
Smp_340820	531
Smp_340830	2
Smp_340840	0
Smp_340850	92
Smp_340860	35
Smp_340870	10
Smp_340880	785
Smp_340890	6
Smp_340900	1344
Smp_340910	1034
Smp_340920	346
Smp_340930	31
Smp_340940	47
Smp_340950	0
Smp_340960	4903
Smp_340970	234
Smp_340980	100
Smp_340990	133
Smp_341010	255
Smp_341020	808
Smp_341030	217
Smp_341040	133
Smp_341050	330
Smp_341060	241
Smp_341070	55
Smp_341080	9588
Smp_341090	211
Smp_341100	308
Smp_341110	935
Smp_341120	83
Smp_341130	0
Smp_341140	4
Smp_341150	41
Smp_341160	541
Smp_341170	162
Smp_341180	577
Smp_341190	2
Smp_341200	249
Smp_341210	6
Smp_341220	98
Smp_341230	582
Smp_341240	243
Smp_341250	2
Smp_341260	38
Smp_341270	4
Smp_341280	11
Smp_341290	219
Smp_341300	926
Smp_341310	135
Smp_341320	29
Smp_341330	689
Smp_341340	8
Smp_341350	4
Smp_341360	101
Smp_341370	93
Smp_341380	4
Smp_341390	6
Smp_341400	361
Smp_341410	14
Smp_341420	113
Smp_341430	1186
Smp_341440	118
Smp_341450	133
Smp_341460	2
Smp_341470	119
Smp_341480	250
Smp_341490	164
Smp_341500	2
Smp_341510	33
Smp_341520	44
Smp_341530	208
Smp_341540	2
Smp_341550	203
Smp_341560	102
Smp_341570	214
Smp_341580	701
Smp_341590	700
Smp_341600	2
Smp_341620	1250
Smp_341630	696
Smp_341640	34
Smp_341650	205
Smp_341660	380
Smp_341670	4
Smp_341680	219
Smp_341690	592
Smp_341700	120
Smp_341710	66
Smp_341720	40
Smp_341730	277
Smp_341740	88
Smp_341750	55
Smp_341760	10
Smp_341770	50
Smp_341780	2
Smp_341790	371
Smp_341800	691
Smp_341810	13
Smp_341820	2
Smp_341830	463
Smp_341840	196
Smp_341850	0
Smp_341860	472
Smp_341870	235
Smp_341880	5
Smp_341890	612
Smp_341900	333
Smp_341910	165
Smp_341920	159
Smp_341930	1172
Smp_341940	8
Smp_341950	533
Smp_341960	2
Smp_341970	2
Smp_341980	289
Smp_341990	22
Smp_342000	2
Smp_342010	27
Smp_342020	209
Smp_342030	122
Smp_342040	13
Smp_342050	173
Smp_342060	38
Smp_342070	409
Smp_342080	1997
Smp_342090	342
Smp_342100	37
Smp_342110	834
Smp_342120	17
Smp_342130	1780
Smp_342140	0
Smp_342150	18
Smp_342160	197
Smp_342170	790
Smp_342180	261
Smp_342190	52
Smp_342200	16
Smp_342210	4
Smp_342220	107
Smp_342230	5
Smp_342240	244
Smp_342250	220
Smp_342260	47
Smp_342270	20
Smp_342280	5
Smp_342290	209
Smp_342300	0
Smp_342310	1
Smp_342320	74
Smp_342330	1016
Smp_342340	2
Smp_342350	56
Smp_342360	119
Smp_342370	8
Smp_342380	10
Smp_342390	5
Smp_342400	494
Smp_342410	14
Smp_342420	84
Smp_342430	0
Smp_342440	4
Smp_342450	19
Smp_342460	57
Smp_342470	30
Smp_342480	47
Smp_342490	5
Smp_342500	137
Smp_342510	26
Smp_342520	14
Smp_342530	60
Smp_342540	81
Smp_342550	152
Smp_342560	2
Smp_342570	311
Smp_342580	8
Smp_342590	162
Smp_342600	28
Smp_342610	555
Smp_342620	689
Smp_342630	307
Smp_342640	0
Smp_342650	0
Smp_342660	24
Smp_342670	6
Smp_342680	5
Smp_342690	112
Smp_342700	197
Smp_342710	205
Smp_342720	6
Smp_342730	6
Smp_342740	741
Smp_342750	436
Smp_342760	10
Smp_342770	2
Smp_342780	20
Smp_342790	100
Smp_342800	61
Smp_342810	8
Smp_342820	35
Smp_342830	34
Smp_342840	139
Smp_342850	55
Smp_342860	177
Smp_342870	291
Smp_342880	408
Smp_342890	60
Smp_342900	2
Smp_342910	261
Smp_342920	86
Smp_342930	257
Smp_342940	73
Smp_342950	277
Smp_342960	6
Smp_342970	227
Smp_342980	137
Smp_342990	16
Smp_343010	0
Smp_343020	6
Smp_343030	54
Smp_343040	21
Smp_343050	399
Smp_343060	2
Smp_343070	0
Smp_343080	0
Smp_343090	11
Smp_343100	12
Smp_343110	2
Smp_343120	858
Smp_343130	30
Smp_343140	6
Smp_343150	2164
Smp_343160	24
Smp_343170	183
Smp_343180	792
Smp_343190	30
Smp_343200	110
Smp_343210	2
Smp_343220	30
Smp_343230	15
Smp_343240	12
Smp_343250	23
Smp_343260	164
Smp_343270	236
Smp_343280	440
Smp_343290	17
Smp_343300	94
Smp_343310	482
Smp_343320	854
Smp_343330	113
Smp_343340	42
Smp_343350	774
Smp_343360	16
Smp_343370	0
Smp_343380	244
Smp_343390	4
Smp_343400	42
Smp_343410	24
Smp_343420	6
Smp_343430	121
Smp_343440	579
Smp_343450	331
Smp_343460	35
Smp_343470	378
Smp_343480	16
Smp_343490	10
Smp_343500	107
Smp_343510	8
Smp_343520	41
Smp_343530	16
Smp_343540	3124
Smp_343550	73
Smp_343560	22
Smp_343570	796
Smp_343580	737
Smp_343590	36
Smp_343600	60
Smp_343610	1031
Smp_343620	156
Smp_343630	299
Smp_343640	658
Smp_343650	129
Smp_343660	2
Smp_343670	11
Smp_343680	359
Smp_343690	3
Smp_343700	1215
Smp_343710	170
Smp_343720	224
Smp_343730	63
Smp_343740	992
Smp_343750	75
Smp_343760	1107
Smp_343770	146
Smp_343780	4
Smp_343790	301
Smp_343800	2
Smp_343810	6
Smp_343820	0
Smp_343830	4
Smp_343840	88
Smp_343850	93
Smp_343860	336
Smp_343870	8
Smp_343880	40
Smp_343890	297
Smp_343900	1
Smp_343910	384
Smp_343920	173
Smp_343930	137
Smp_343940	47
Smp_343950	23
Smp_343960	8
Smp_343970	4
Smp_343980	0
Smp_343990	134
Smp_344000	51
Smp_344010	8
Smp_344020	83
Smp_344030	1303
Smp_344040	0
Smp_344050	4
Smp_344060	291
Smp_344070	4
Smp_344080	427
Smp_344090	423
Smp_344100	168
Smp_344110	246
Smp_344120	4
Smp_344130	10
Smp_344140	99
Smp_344150	224
Smp_344160	5
Smp_344170	12
Smp_344180	89
Smp_344190	19
Smp_344200	156
Smp_344210	7
Smp_344220	0
Smp_344230	42
Smp_344240	211
Smp_344250	29
Smp_344260	23
Smp_344270	746
Smp_344280	11
Smp_344290	29
Smp_344300	0
Smp_344310	3
Smp_344320	416
Smp_344330	0
Smp_344340	291
Smp_344350	226
Smp_344360	18
Smp_344370	31
Smp_344380	23
Smp_344390	19
Smp_344400	239
Smp_344410	21
Smp_344420	76
Smp_344430	368
Smp_344440	81
Smp_344450	44
Smp_344460	104
Smp_344470	0
Smp_344480	23
Smp_344490	0
Smp_344500	17
Smp_344510	224
Smp_344520	267
Smp_344530	115
Smp_344540	34
Smp_344550	82
Smp_344560	115
Smp_344570	4
Smp_344580	2116
Smp_344590	2
Smp_344600	107
Smp_344610	630
Smp_344620	524
Smp_344630	237
Smp_344640	0
Smp_344650	677
Smp_344660	3
Smp_344670	11
Smp_344680	36
Smp_344690	128
Smp_344700	1
Smp_344710	116
Smp_344720	25
Smp_344730	95
Smp_344740	9
Smp_344750	0
Smp_344760	28
Smp_344770	154
Smp_344780	31
Smp_344790	24
Smp_344800	3173
Smp_344810	104
Smp_344820	70
Smp_344830	15
Smp_344840	27
Smp_344850	98
Smp_344860	13
Smp_344870	334
Smp_344880	370
Smp_344890	16
Smp_344900	68
Smp_344910	156
Smp_344920	278
Smp_344930	30
Smp_344940	8
Smp_344950	83
Smp_344960	157
Smp_344970	188
Smp_344980	777
Smp_344990	502
Smp_345000	814
Smp_345010	183
Smp_345020	2
Smp_345030	610
Smp_345040	18
Smp_345050	27
Smp_345060	19
Smp_345070	4
Smp_345080	203
Smp_345090	32
Smp_345100	0
Smp_345110	11
Smp_345120	18
Smp_345130	16
Smp_345140	445
Smp_345150	4
Smp_345160	72
Smp_345170	17
Smp_345180	4
Smp_345190	16
Smp_345200	0
Smp_345210	73
Smp_345220	106
Smp_345230	376
Smp_345240	13
Smp_345250	18
Smp_345260	311
Smp_345270	146
Smp_345280	931
Smp_345290	1
Smp_345300	197
Smp_345310	657
Smp_345320	239
Smp_345330	168
Smp_345340	131
Smp_345350	439
Smp_345360	11
Smp_345370	1170
Smp_345380	39
Smp_345390	150
Smp_345400	140
Smp_345410	206
Smp_345420	18
Smp_345430	53
Smp_345440	404
Smp_345450	274
Smp_345460	108
Smp_345470	4
Smp_345480	17
Smp_345490	287
Smp_345500	12
Smp_345510	585
Smp_345520	75
Smp_345530	49
Smp_345540	562
Smp_345550	948
Smp_345560	776
Smp_345570	461
Smp_345580	101
Smp_345590	32
Smp_345600	72
Smp_345610	6
Smp_345620	29
Smp_345630	3189
Smp_345640	16
Smp_345650	6
Smp_345660	0
Smp_345670	572
Smp_345680	2130
Smp_345690	44
Smp_345700	72
Smp_345710	275
Smp_345720	120
Smp_345730	0
Smp_345740	53
Smp_345750	2
Smp_345760	8
Smp_345770	128
Smp_345780	53
Smp_345790	0
Smp_345800	0
Smp_345810	8
Smp_345820	0
Smp_345830	577
Smp_345840	49
Smp_345850	0
Smp_345860	265
Smp_345870	43
Smp_345880	30
Smp_345890	14
Smp_345900	6
Smp_345910	250
Smp_345920	186
Smp_345930	9
Smp_345940	217
Smp_345950	449
Smp_345960	372
Smp_345970	581
Smp_345980	70
Smp_345990	0
Smp_346000	19
Smp_346010	205
Smp_346020	0
Smp_346030	130
Smp_346040	1693
Smp_346050	0
Smp_346060	4
Smp_346070	192
Smp_346080	20
Smp_346090	90
Smp_346100	12
Smp_346110	2
Smp_346120	40
Smp_346130	16
Smp_346140	8
Smp_346150	126
Smp_346160	46
Smp_346170	86
Smp_346180	16
Smp_346190	134
Smp_346200	388
Smp_346220	17
Smp_346230	97
Smp_346240	0
Smp_346250	33
Smp_346260	572
Smp_346270	394
Smp_346280	110
Smp_346290	17
Smp_346300	11
Smp_346310	6
Smp_346320	189
Smp_346330	101
Smp_346340	197
Smp_346350	2239
Smp_346360	101
Smp_346370	21
Smp_346380	280
Smp_346390	195
Smp_346400	11
Smp_346410	453
Smp_346420	10
Smp_346430	8
Smp_346440	180
Smp_346450	211
Smp_346460	391
Smp_346470	139
Smp_346480	251
Smp_346490	24
Smp_346500	232
Smp_346510	12
Smp_346520	267
Smp_346530	18
Smp_346540	54
Smp_346550	6
Smp_346560	0
Smp_346570	140
Smp_346580	59
Smp_346590	197
Smp_346600	0
Smp_346610	168
Smp_346620	15
Smp_346630	6
Smp_346640	242
Smp_346650	891
Smp_346660	1900
Smp_346670	1670
Smp_346680	6
Smp_346690	212
Smp_346700	16
Smp_346710	6
Smp_346720	369
Smp_346730	0
Smp_346750	147
Smp_346760	0
Smp_346770	92
Smp_346780	4
Smp_346790	101
Smp_346800	10
Smp_346810	140
Smp_346820	2
Smp_346830	140
Smp_346840	250
Smp_346850	5
Smp_346860	66
Smp_346880	28
Smp_346890	273
Smp_346900	0
Smp_346910	0
Smp_346920	223
Smp_346930	212
Smp_346940	495
Smp_346950	0
Smp_346960	4
Smp_346970	371
Smp_346980	675
Smp_346990	36
Smp_347000	44
Smp_347010	48
Smp_347020	603
Smp_347030	20
Smp_347040	313
Smp_347050	478
Smp_347060	395
Smp_347070	19
Smp_347080	6
Smp_347090	8
Smp_347100	7
Smp_347110	1937
Smp_347120	0
Smp_347130	0
Smp_347140	691
Smp_347150	14
Smp_347160	696
Smp_347170	108
Smp_347180	0
Smp_347190	126
Smp_347200	37
Smp_347210	3
Smp_347220	0
Smp_347230	18
Smp_347240	2
Smp_347250	19
Smp_347260	20
Smp_347270	44
Smp_347280	25
Smp_347290	75
Smp_347300	120
Smp_347310	185
Smp_347320	0
Smp_347330	333
Smp_347340	115
Smp_347350	536
Smp_347360	640
Smp_347370	0
Smp_347380	120
Smp_347390	643
Smp_347400	295
Smp_347410	12918
Smp_347420	196
Smp_347430	319
Smp_347450	20
Smp_347460	233
Smp_347470	0
Smp_347480	43
Smp_347490	0
Smp_347500	296
Smp_347510	140
Smp_347520	30
Smp_347530	8
Smp_347540	18
Smp_347550	31
Smp_347560	9
Smp_347570	121
Smp_347580	45
Smp_347590	15
Smp_347600	183
Smp_347610	199
Smp_347620	8
Smp_347630	35
Smp_347640	1335
Smp_347650	6
Smp_347660	27
Smp_347670	479
Smp_347680	214
Smp_347690	35
Smp_347700	170
Smp_347710	219
Smp_347720	60
Smp_347730	347
Smp_347740	24
Smp_347750	145
Smp_347760	8
Smp_347770	20
Smp_347780	72
Smp_347790	125
Smp_347800	217
Smp_347810	27
Smp_347820	3443
Smp_347830	2211
Smp_347840	78
Smp_347850	6
Smp_347860	86
Smp_347870	506
Smp_347880	47
Smp_347890	4
Smp_347900	8
Smp_347910	128
Smp_347920	0
Smp_347930	89
Smp_347940	423
Smp_347950	174
Smp_347960	929
Smp_347990	776
Smp_348000	0
Smp_348010	0
Smp_348020	0
Smp_348030	1
Smp_348040	0
Smp_348050	0
Smp_348060	2
Smp_348070	2
Smp_900000	1885
Smp_900010	694
Smp_900020	432
Smp_900030	502
Smp_900040	692
Smp_900050	2789
Smp_900060	324
Smp_900070	565
Smp_900080	83
Smp_900090	2500
Smp_900100	48
Smp_900110	1721
__no_feature	3800135
__ambiguous	59468
__too_low_aQual	0
__not_aligned	3771424
__alignment_not_unique	1509662
